Env,Node_ID,HopCount_Changes,NextHop_Changes,LifeTime_Changes
저속_기존_17,176,3,3,3008
저속_기존_17,177,0,0,3146
저속_기존_17,178,3,5,3928
저속_기존_17,179,2,2,1795
저속_기존_17,180,2,6,3890
저속_기존_17,181,2,2,4922
저속_기존_17,182,2,2,4615
저속_기존_17,183,3,7,4896
저속_기존_17,184,0,0,4005
저속_기존_17,185,2,3,7130
저속_기존_17,186,0,0,4181
저속_기존_17,187,0,1,4348
저속_기존_17,188,1,3,6081
저속_기존_17,189,3,6,3327
저속_기존_17,190,4,10,3143
저속_기존_17,191,3,9,3289
저속_기존_17,192,1,1,1604
저속_기존_17,193,2,2,2674
저속_기존_17,194,1,2,3824
저속_기존_17,195,0,0,3153
저속_기존_17,196,2,1,2118
저속_기존_17,197,0,0,2676
저속_기존_17,198,0,0,3764
저속_기존_17,199,0,0,3718
저속_기존_17,200,1,3,4935
저속_기존_17,201,0,0,3459
저속_기존_17,202,0,0,3442
저속_기존_17,203,1,0,2391
저속_기존_17,204,2,7,1885
저속_기존_17,205,1,3,2121
저속_기존_17,206,0,0,1998
저속_기존_17,207,0,0,2786
저속_기존_17,208,0,0,2347
저속_기존_17,209,0,0,3953
저속_기존_17,210,0,0,998
저속_기존_17,211,0,0,1760
저속_기존_17,212,2,2,3637
저속_기존_17,213,0,0,1826
저속_기존_17,214,2,6,2379
저속_기존_17,215,1,2,2875
저속_기존_17,216,0,0,1942
저속_기존_17,217,1,1,2192
저속_기존_17,218,1,3,2684
저속_기존_17,219,0,0,3196
저속_기존_17,220,0,0,919
저속_기존_17,221,0,0,2284
저속_기존_17,222,2,11,2502
저속_기존_17,223,0,0,3507
저속_기존_17,224,3,3,970
저속_기존_17,225,0,0,2482
저속_기존_17,226,0,0,798
저속_기존_17,227,0,0,1196
저속_기존_17,228,0,0,1780
저속_기존_17,229,0,0,2486
저속_기존_17,230,0,0,2468
저속_기존_17,231,1,1,3045
저속_기존_17,232,2,5,3241
저속_기존_17,233,6,12,4084
저속_기존_17,234,1,0,2869
저속_기존_17,235,0,0,3859
저속_기존_17,236,1,1,1305
저속_기존_17,237,1,0,3108
저속_기존_17,238,1,7,3245
저속_기존_17,239,4,12,4645
저속_기존_17,240,1,2,3865
저속_기존_17,241,1,1,2912
저속_기존_17,242,9,8,3962
저속_기존_17,243,6,10,2612
저속_기존_17,244,1,3,1834
저속_기존_17,245,1,2,2710
저속_기존_17,246,0,0,2631
저속_기존_17,247,0,0,1032
저속_기존_17,248,0,0,2506
저속_기존_17,249,1,1,2388
저속_기존_17,250,1,1,2286
저속_기존_17,251,0,0,2967
저속_기존_17,252,0,12,2073
저속_기존_17,253,3,1,3034
저속_기존_17,254,2,9,2351
저속_기존_17,255,0,0,2426
저속_기존_17,256,1,9,2381
저속_기존_17,257,1,3,2608
저속_기존_17,258,1,1,3397
저속_기존_17,259,1,1,1383
저속_기존_17,260,2,4,3766
저속_기존_17,261,0,0,810
저속_기존_17,262,1,5,2004
저속_기존_17,263,1,2,2347
저속_기존_17,264,2,9,2193
저속_기존_17,265,2,1,3518
저속_기존_17,266,1,3,2417
저속_기존_17,267,0,0,2386
저속_기존_17,268,1,2,2810
저속_기존_17,269,2,4,2613
저속_기존_17,270,4,4,3524
저속_기존_17,271,1,1,2855
저속_기존_17,272,2,5,3154
저속_기존_17,273,0,0,2333
저속_기존_17,274,3,5,3213
저속_기존_17,275,3,10,2199
저속_기존_17,276,2,3,2151
저속_기존_17,277,0,0,2949
저속_기존_17,278,0,0,3125
저속_기존_17,279,0,0,3031
저속_기존_17,280,5,10,2789
저속_기존_17,281,1,1,2052
저속_기존_17,282,0,0,1434
저속_기존_17,283,0,1,1727
저속_기존_17,284,0,0,1389
저속_기존_17,285,3,7,2405
저속_기존_17,286,0,0,1848
저속_기존_17,287,0,0,1873
저속_기존_17,288,0,0,2883
저속_기존_17,289,0,2,2929
저속_기존_17,290,1,1,2888
저속_기존_17,291,2,2,3018
저속_기존_17,292,1,1,2616
저속_기존_17,293,0,0,1594
저속_기존_17,294,0,0,3640
저속_기존_17,295,0,1,2876
저속_기존_17,296,0,1,1120
저속_기존_17,297,0,0,1682
저속_기존_17,298,4,7,1773
저속_기존_17,299,1,0,2707
저속_기존_17,300,1,3,2649
저속_기존_17,301,3,3,1859
저속_기존_17,302,3,3,1174
저속_기존_17,303,0,2,2135
저속_기존_17,304,0,0,2263
저속_기존_17,305,5,6,1287
저속_기존_17,306,2,4,2276
저속_기존_17,307,2,9,1724
저속_기존_17,308,0,0,1898
저속_기존_17,309,1,2,1595
저속_기존_17,310,0,0,887
저속_기존_17,311,0,0,1582
저속_기존_17,312,1,2,1969
저속_기존_17,313,1,2,1508
저속_기존_17,314,0,0,1258
저속_기존_17,315,0,0,1013
저속_기존_17,316,1,1,1013
저속_기존_17,317,0,0,407
저속_기존_17,318,0,0,530
저속_기존_17,319,0,0,126
저속_기존_17,320,0,0,1083
저속_기존_17,321,1,1,1806
저속_기존_17,322,0,0,1054
저속_기존_17,323,0,2,1602
저속_기존_17,324,1,7,1186
저속_기존_17,325,1,1,1609
저속_기존_17,326,0,3,1051
저속_기존_17,327,4,5,1266
저속_기존_17,328,0,0,685
저속_기존_17,329,1,2,1283
저속_기존_17,330,2,2,1111
저속_기존_17,331,2,3,1223
저속_기존_17,332,0,0,752
저속_기존_17,333,0,0,1005
저속_기존_17,334,0,0,1034
저속_기존_17,335,1,2,954
저속_기존_17,336,0,0,863
저속_기존_17,337,1,0,1201
저속_기존_17,338,2,4,1131
저속_기존_17,339,0,0,758
저속_기존_17,340,1,2,1626
저속_기존_17,341,0,0,687
저속_기존_17,342,2,3,1222
저속_기존_17,343,1,1,961
저속_기존_17,344,0,0,1629
저속_기존_17,345,0,0,999
저속_기존_17,346,0,0,855
저속_기존_17,347,0,0,767
저속_기존_17,348,0,0,652
저속_기존_17,349,0,0,1167
저속_기존_17,350,0,1,955
저속_기존_17,351,0,0,994
저속_기존_17,352,1,0,1082
저속_기존_17,353,0,0,778
저속_기존_17,354,0,0,1300
저속_기존_17,355,0,0,1084
저속_기존_17,356,0,0,913
저속_기존_17,357,0,1,786
저속_기존_17,358,0,0,1535
저속_기존_17,359,0,0,64
저속_기존_17,360,0,0,1053
저속_기존_17,361,1,6,767
저속_기존_17,362,0,0,1151
저속_기존_17,363,1,1,981
저속_기존_17,364,1,0,1367
저속_기존_17,365,1,1,1543
저속_기존_17,366,0,0,1358
저속_기존_17,367,1,1,1093
저속_기존_17,368,0,0,1404
저속_기존_17,369,1,1,1720
저속_기존_17,370,1,6,1317
저속_기존_17,371,2,3,980
저속_기존_17,372,2,8,1385
저속_기존_17,373,0,0,713
저속_기존_17,374,1,1,2140
저속_기존_17,375,0,0,729
저속_기존_17,376,7,12,990
저속_기존_17,377,0,0,967
저속_기존_17,378,0,0,945
저속_기존_17,379,0,0,367
저속_기존_17,380,2,8,864
저속_기존_17,381,0,0,890
저속_기존_17,382,1,4,986
저속_기존_17,383,0,0,1121
저속_기존_17,384,3,6,796
저속_기존_17,385,5,7,791
저속_기존_17,386,0,3,789
저속_기존_17,387,3,3,1276
저속_기존_17,388,2,3,1076
저속_기존_17,389,0,0,849
저속_기존_17,390,1,1,542
저속_기존_17,391,2,2,1314
저속_기존_17,392,2,1,1487
저속_기존_17,393,2,2,1100
저속_기존_17,394,0,0,977
저속_기존_17,395,0,0,305
저속_기존_17,396,0,0,916
저속_기존_17,397,0,2,920
저속_기존_17,398,0,0,375
저속_기존_17,399,7,9,1368
저속_기존_17,400,1,1,1420
저속_기존_17,401,0,0,332
저속_기존_17,402,1,1,780
저속_기존_17,403,0,0,939
저속_기존_17,404,0,0,566
저속_기존_17,405,0,0,385
저속_기존_17,406,0,0,595
저속_기존_17,407,0,0,124
저속_기존_17,408,0,0,376
저속_기존_17,409,0,0,433
저속_기존_17,410,0,0,275
저속_기존_17,411,0,0,233
저속_기존_17,412,0,0,216
저속_기존_17,413,0,0,190
저속_기존_17,414,0,0,134
저속_기존_17,415,0,0,101
저속_기존_17,416,0,0,135
저속_기존_17,417,0,0,9
저속_기존_18,0,0,0,622
저속_기존_18,1,1,0,2187
저속_기존_18,2,0,0,2309
저속_기존_18,3,1,0,3891
저속_기존_18,4,1,2,4053
저속_기존_18,5,1,4,2648
저속_기존_18,6,0,0,3990
저속_기존_18,7,0,0,2704
저속_기존_18,8,1,1,4888
저속_기존_18,9,0,0,1400
저속_기존_18,10,2,4,4382
저속_기존_18,11,1,1,3334
저속_기존_18,12,0,0,2847
저속_기존_18,13,1,4,2650
저속_기존_18,14,2,2,3711
저속_기존_18,15,0,0,184
저속_기존_18,16,2,1,1802
저속_기존_18,17,1,3,3222
저속_기존_18,18,5,8,2963
저속_기존_18,19,0,0,2745
저속_기존_18,20,2,3,2975
저속_기존_18,21,0,0,865
저속_기존_18,22,1,1,4393
저속_기존_18,23,1,1,4499
저속_기존_18,24,1,0,2322
저속_기존_18,25,2,0,4389
저속_기존_18,26,0,0,1983
저속_기존_18,27,0,0,2349
저속_기존_18,28,2,0,1655
저속_기존_18,29,0,0,2534
저속_기존_18,30,0,0,4248
저속_기존_18,31,1,5,4028
저속_기존_18,32,2,3,1742
저속_기존_18,33,0,0,2433
저속_기존_18,34,0,0,2234
저속_기존_18,35,1,2,3252
저속_기존_18,36,0,0,2794
저속_기존_18,37,0,0,2969
저속_기존_18,38,1,3,1969
저속_기존_18,39,3,7,2834
저속_기존_18,40,1,2,5354
저속_기존_18,41,0,0,1692
저속_기존_18,42,0,0,2784
저속_기존_18,43,1,0,2103
저속_기존_18,44,1,1,5244
저속_기존_18,45,0,0,2975
저속_기존_18,46,3,5,2859
저속_기존_18,47,0,0,1636
저속_기존_18,48,0,0,3214
저속_기존_18,49,0,0,3671
저속_기존_18,50,2,6,3037
저속_기존_18,51,0,1,4006
저속_기존_18,52,0,0,2048
저속_기존_18,53,0,0,1925
저속_기존_18,54,0,0,4145
저속_기존_18,55,0,0,1442
저속_기존_18,56,4,7,2674
저속_기존_18,57,0,0,1948
저속_기존_18,58,0,0,3419
저속_기존_18,59,0,0,3540
저속_기존_18,60,0,0,1846
저속_기존_18,61,1,2,4172
저속_기존_18,62,0,1,2433
저속_기존_18,63,0,1,5419
저속_기존_18,64,1,1,5232
저속_기존_18,65,1,0,2588
저속_기존_18,66,0,0,1100
저속_기존_18,67,0,1,2530
저속_기존_18,68,0,0,1987
저속_기존_18,69,0,0,1872
저속_기존_18,70,3,3,4465
저속_기존_18,71,0,0,4529
저속_기존_18,72,0,0,2700
저속_기존_18,73,0,0,2825
저속_기존_18,74,0,1,1400
저속_기존_18,75,2,0,1846
저속_기존_18,76,0,1,3609
저속_기존_18,77,0,0,1967
저속_기존_18,78,0,0,1764
저속_기존_18,79,2,3,2869
저속_기존_18,80,0,0,2982
저속_기존_18,81,3,3,2603
저속_기존_18,82,1,1,2621
저속_기존_18,83,0,0,2554
저속_기존_18,84,0,0,4498
저속_기존_18,85,0,0,4085
저속_기존_18,86,0,0,4049
저속_기존_18,87,0,0,1457
저속_기존_18,88,0,0,3016
저속_기존_18,89,0,0,3146
저속_기존_18,90,0,0,1364
저속_기존_18,91,0,0,2952
저속_기존_18,92,1,2,4068
저속_기존_18,93,0,0,2412
저속_기존_18,94,0,0,2416
저속_기존_18,95,5,10,2524
저속_기존_18,96,2,5,3633
저속_기존_18,97,0,0,2984
저속_기존_18,98,0,0,1222
저속_기존_18,99,2,4,3174
저속_기존_18,100,0,0,1981
저속_기존_18,101,0,0,2821
저속_기존_18,102,0,0,2205
저속_기존_18,103,1,1,3177
저속_기존_18,104,0,1,2476
저속_기존_18,105,2,2,3124
저속_기존_18,106,0,0,1576
저속_기존_18,107,0,1,3059
저속_기존_18,108,0,0,2759
저속_기존_18,109,1,0,3456
저속_기존_18,110,0,0,3204
저속_기존_18,111,1,1,2993
저속_기존_18,112,3,2,2054
저속_기존_18,113,0,1,2061
저속_기존_18,114,2,1,2449
저속_기존_18,115,0,0,1157
저속_기존_18,116,0,0,378
저속_기존_18,117,1,1,3158
저속_기존_18,118,0,1,1282
저속_기존_18,119,1,1,2484
저속_기존_18,120,0,0,865
저속_기존_18,121,0,0,3240
저속_기존_18,122,0,0,725
저속_기존_18,123,0,0,4608
저속_기존_18,124,2,4,2342
저속_기존_18,125,0,1,1926
저속_기존_18,126,0,1,4523
저속_기존_18,127,1,1,2245
저속_기존_18,128,0,0,1938
저속_기존_18,129,0,0,1792
저속_기존_18,130,0,0,2059
저속_기존_18,131,0,0,2246
저속_기존_18,132,0,0,1911
저속_기존_18,133,0,0,1094
저속_기존_18,134,0,0,2005
저속_기존_18,135,0,0,2948
저속_기존_18,136,0,0,2626
저속_기존_18,137,0,0,2806
저속_기존_18,138,0,0,2807
저속_기존_18,139,1,1,1860
저속_기존_18,140,0,0,2343
저속_기존_18,141,0,0,2761
저속_기존_18,142,0,3,2205
저속_기존_18,143,0,0,3057
저속_기존_18,144,0,0,3412
저속_기존_18,145,0,3,3233
저속_기존_18,146,0,0,3323
저속_기존_18,147,0,0,2441
저속_기존_18,148,1,1,2981
저속_기존_18,149,0,0,3614
저속_기존_18,150,0,0,3599
저속_기존_18,151,0,0,2947
저속_기존_18,152,0,2,3187
저속_기존_18,153,2,5,2554
저속_기존_18,154,0,0,3848
저속_기존_18,155,0,0,3902
저속_기존_18,156,0,0,3309
저속_기존_18,157,2,3,1679
저속_기존_18,158,1,1,5044
저속_기존_18,159,0,0,1932
저속_기존_18,160,0,0,1987
저속_기존_18,161,0,0,3891
저속_기존_18,162,0,0,1200
저속_기존_18,163,0,0,1804
저속_기존_18,164,2,2,2651
저속_기존_18,165,1,1,3657
저속_기존_18,166,0,0,1935
저속_기존_18,167,0,0,2696
저속_기존_18,168,0,0,928
저속_기존_18,169,0,0,1105
저속_기존_18,170,0,1,5220
저속_기존_18,171,1,4,2735
저속_기존_18,172,0,0,3452
저속_기존_18,173,0,0,4046
저속_기존_18,174,0,0,3800
저속_기존_18,175,0,0,4310
저속_기존_18,176,1,1,2307
저속_기존_18,177,0,0,2015
저속_기존_18,178,0,0,2876
저속_기존_18,179,0,0,1204
저속_기존_18,180,0,0,2666
저속_기존_18,181,0,0,3869
저속_기존_18,182,0,0,2854
저속_기존_18,183,0,1,3710
저속_기존_18,184,0,0,2696
저속_기존_18,185,1,1,4969
저속_기존_18,186,0,0,2533
저속_기존_18,187,1,1,2547
저속_기존_18,188,1,1,4423
저속_기존_18,189,0,0,2586
저속_기존_18,190,2,2,1747
저속_기존_18,191,1,4,2862
저속_기존_18,192,0,0,937
저속_기존_18,193,0,0,1872
저속_기존_18,194,0,0,2496
저속_기존_18,195,0,0,2446
저속_기존_18,196,0,0,1345
저속_기존_18,197,0,0,1127
저속_기존_18,198,0,0,2661
저속_기존_18,199,0,0,2633
저속_기존_18,200,1,1,3710
저속_기존_18,201,0,0,2007
저속_기존_18,202,0,0,2454
저속_기존_18,203,0,0,1501
저속_기존_18,204,0,0,1005
저속_기존_18,205,0,0,1764
저속_기존_18,206,0,0,395
저속_기존_18,207,0,0,2129
저속_기존_18,208,0,0,999
저속_기존_18,209,0,0,2181
저속_기존_18,210,0,0,721
저속_기존_18,211,0,0,830
저속_기존_18,212,0,0,2101
저속_기존_18,213,0,0,1028
저속_기존_18,214,0,0,1341
저속_기존_18,215,0,0,1099
저속_기존_18,216,0,0,896
저속_기존_18,217,0,0,1269
저속_기존_18,218,0,0,1279
저속_기존_18,219,0,0,1683
저속_기존_18,220,0,0,512
저속_기존_18,221,0,0,1308
저속_기존_18,222,1,2,1418
저속_기존_18,223,0,0,2066
저속_기존_18,224,0,0,505
저속_기존_18,225,0,0,1613
저속_기존_18,226,0,0,434
저속_기존_18,227,0,0,610
저속_기존_18,228,0,0,1166
저속_기존_18,229,0,0,1466
저속_기존_18,230,0,0,1287
저속_기존_18,231,0,0,1426
저속_기존_18,232,0,0,1662
저속_기존_18,233,0,0,2568
저속_기존_18,234,0,0,1281
저속_기존_18,235,0,0,2357
저속_기존_18,236,0,0,716
저속_기존_18,237,0,0,1635
저속_기존_18,238,0,0,1583
저속_기존_18,239,0,0,2709
저속_기존_18,240,0,0,2796
저속_기존_18,241,0,0,814
저속_기존_18,242,0,0,2949
저속_기존_18,243,0,0,1654
저속_기존_18,244,0,0,897
저속_기존_18,245,0,0,889
저속_기존_18,246,0,0,1280
저속_기존_18,247,0,0,377
저속_기존_18,248,0,0,1508
저속_기존_18,249,0,0,1058
저속_기존_18,250,0,0,1270
저속_기존_18,251,0,0,1661
저속_기존_18,252,0,0,1050
저속_기존_18,253,0,0,1594
저속_기존_18,254,1,2,1019
저속_기존_18,255,0,0,1034
저속_기존_18,256,0,0,1197
저속_기존_18,257,0,1,1615
저속_기존_18,258,0,0,1600
저속_기존_18,259,0,0,1018
저속_기존_18,260,0,0,2839
저속_기존_18,261,0,0,450
저속_기존_18,262,1,2,1024
저속_기존_18,263,0,0,675
저속_기존_18,264,0,0,713
저속_기존_18,265,0,0,1762
저속_기존_18,266,1,2,2168
저속_기존_18,267,0,0,1501
저속_기존_18,268,0,0,1654
저속_기존_18,269,0,0,1391
저속_기존_18,270,0,0,2072
저속_기존_18,271,0,0,1640
저속_기존_18,272,0,0,1669
저속_기존_18,273,0,0,1162
저속_기존_18,274,0,0,2451
저속_기존_18,275,0,0,1013
저속_기존_18,276,0,0,784
저속_기존_18,277,0,0,1370
저속_기존_18,278,0,0,1571
저속_기존_18,279,0,0,1912
저속_기존_18,280,0,0,1912
저속_기존_18,281,0,0,1229
저속_기존_18,282,0,0,1353
저속_기존_18,283,0,0,881
저속_기존_18,284,0,0,152
저속_기존_18,285,0,0,1175
저속_기존_18,286,0,0,1340
저속_기존_18,287,0,0,664
저속_기존_18,288,0,0,1494
저속_기존_18,289,0,0,1566
저속_기존_18,290,0,0,1636
저속_기존_18,291,0,0,1090
저속_기존_18,292,0,0,2369
저속_기존_18,293,0,0,464
저속_기존_18,294,0,0,1594
저속_기존_18,295,0,0,2195
저속_기존_18,296,0,0,643
저속_기존_18,297,0,0,731
저속_기존_18,298,0,0,1106
저속_기존_18,299,0,0,1173
저속_기존_18,300,0,0,1353
저속_기존_18,301,0,0,1132
저속_기존_18,302,0,0,345
저속_기존_18,303,0,0,450
저속_기존_18,304,0,0,897
저속_기존_18,305,0,0,229
저속_기존_18,306,0,0,1101
저속_기존_18,307,0,0,435
저속_기존_18,308,0,0,293
저속_기존_18,309,0,0,319
저속_기존_18,310,0,0,98
저속_기존_18,311,0,0,34
저속_기존_18,312,0,0,47
저속_기존_18,313,0,0,55
저속_기존_18,314,0,0,12
저속_기존_19,0,0,0,535
저속_기존_19,1,36,42,2094
저속_기존_19,2,30,39,2520
저속_기존_19,3,29,39,3757
저속_기존_19,4,38,59,3039
저속_기존_19,5,62,78,2851
저속_기존_19,6,39,40,3260
저속_기존_19,7,41,60,2952
저속_기존_19,8,36,48,3192
저속_기존_19,9,4,8,1176
저속_기존_19,10,36,61,3860
저속_기존_19,11,59,70,2921
저속_기존_19,12,25,25,2899
저속_기존_19,13,53,75,2882
저속_기존_19,14,27,56,3249
저속_기존_19,15,6,4,175
저속_기존_19,16,55,74,2318
저속_기존_19,17,39,47,2412
저속_기존_19,18,54,70,3522
저속_기존_19,19,23,27,2880
저속_기존_19,20,36,40,2466
저속_기존_19,21,1,0,536
저속_기존_19,22,33,38,3646
저속_기존_19,23,28,33,3726
저속_기존_19,24,38,32,2291
저속_기존_19,25,21,20,3732
저속_기존_19,26,14,14,1822
저속_기존_19,27,17,26,2033
저속_기존_19,28,17,11,1485
저속_기존_19,29,16,13,2726
저속_기존_19,30,13,10,3240
저속_기존_19,31,37,50,3817
저속_기존_19,32,51,59,2083
저속_기존_19,33,48,76,2593
저속_기존_19,34,54,65,2303
저속_기존_19,35,31,45,3456
저속_기존_19,36,52,63,3148
저속_기존_19,37,40,33,2967
저속_기존_19,38,37,37,2066
저속_기존_19,39,30,55,2778
저속_기존_19,40,36,54,3124
저속_기존_19,41,31,38,2172
저속_기존_19,42,21,33,2055
저속_기존_19,43,33,48,3376
저속_기존_19,44,35,47,3955
저속_기존_19,45,38,36,2591
저속_기존_19,46,29,28,2248
저속_기존_19,47,16,14,1247
저속_기존_19,48,31,38,3247
저속_기존_19,49,62,82,3633
저속_기존_19,50,36,50,3569
저속_기존_19,51,24,44,3220
저속_기존_19,52,21,30,2012
저속_기존_19,53,21,31,2816
저속_기존_19,54,9,9,2331
저속_기존_19,55,38,53,2452
저속_기존_19,56,29,45,2472
저속_기존_19,57,13,15,2595
저속_기존_19,58,29,27,2541
저속_기존_19,59,22,25,2807
저속_기존_19,60,34,34,2074
저속_기존_19,61,39,50,4520
저속_기존_19,62,43,57,3177
저속_기존_19,63,61,81,4029
저속_기존_19,64,23,33,2925
저속_기존_19,65,27,30,2626
저속_기존_19,66,34,46,1496
저속_기존_19,67,34,39,2090
저속_기존_19,68,39,66,2632
저속_기존_19,69,27,38,2695
저속_기존_19,70,64,64,3822
저속_기존_19,71,43,47,3658
저속_기존_19,72,53,57,2524
저속_기존_19,73,32,40,2270
저속_기존_19,74,31,37,2102
저속_기존_19,75,18,18,1510
저속_기존_19,76,21,30,3116
저속_기존_19,77,46,51,1813
저속_기존_19,78,32,38,2302
저속_기존_19,79,29,49,2809
저속_기존_19,80,66,80,3225
저속_기존_19,81,46,63,2674
저속_기존_19,82,33,34,2182
저속_기존_19,83,36,34,2358
저속_기존_19,84,43,49,3331
저속_기존_19,85,25,29,3429
저속_기존_19,86,15,13,2831
저속_기존_19,87,25,25,1822
저속_기존_19,88,33,41,2746
저속_기존_19,89,28,42,2851
저속_기존_19,90,19,22,2273
저속_기존_19,91,29,35,3231
저속_기존_19,92,30,35,3118
저속_기존_19,93,28,51,2560
저속_기존_19,94,19,40,2556
저속_기존_19,95,33,58,2757
저속_기존_19,96,36,43,3232
저속_기존_19,97,25,41,3384
저속_기존_19,98,35,31,1267
저속_기존_19,99,54,67,3220
저속_기존_19,100,19,13,1629
저속_기존_19,101,25,22,2433
저속_기존_19,102,14,17,1681
저속_기존_19,103,55,74,4144
저속_기존_19,104,21,29,2530
저속_기존_19,105,21,18,1823
저속_기존_19,106,34,42,2511
저속_기존_19,107,25,28,2747
저속_기존_19,108,35,49,2715
저속_기존_19,109,41,47,2192
저속_기존_19,110,20,26,3899
저속_기존_19,111,33,56,4399
저속_기존_19,112,37,36,1951
저속_기존_19,113,56,73,1934
저속_기존_19,114,31,49,2667
저속_기존_19,115,21,24,1174
저속_기존_19,116,2,0,268
저속_기존_19,117,19,24,3602
저속_기존_19,118,14,15,1403
저속_기존_19,119,36,39,2295
저속_기존_19,120,15,15,873
저속_기존_19,121,10,14,2944
저속_기존_19,122,15,8,444
저속_기존_19,123,34,47,3952
저속_기존_19,124,53,72,2549
저속_기존_19,125,21,27,2145
