Time,Node,X,Y,Z
64,382,712.411,987.519,0
64,383,1480.46,879.38,0
64,384,987.203,580.785,0
64,385,539.491,1040.55,0
64,386,623.986,732.819,0
64,387,540.65,1030.47,0
64,388,1167.18,583.264,0
64,389,876.226,799.024,0
64,39,1036.89,337.556,0
64,390,1032.85,328.091,0
64,391,668.019,707.787,0
64,392,1148.72,703.936,0
64,395,1417.12,679.729,0
64,396,981.523,433.709,0
64,397,1141.88,208.974,0
64,398,1241.01,475.336,0
64,399,1044.37,841.318,0
64,4,568.991,497.74,0
64,40,544.362,311.678,0
64,400,887.376,1161.96,0
64,401,663.94,992.345,0
64,402,1093.51,613.028,0
64,404,575.64,472.981,0
64,406,751.294,654.708,0
64,407,980.402,598.067,0
64,408,742.939,377.031,0
64,409,241.318,879.768,0
64,41,295.347,251.115,0
64,410,535.879,483.439,0
64,42,221.214,899.371,0
64,43,310.169,158.27,0
64,44,596.35,361.754,0
64,45,131.728,534.758,0
64,46,1171.41,739.625,0
64,47,1183.05,206.567,0
64,48,1181.08,782.322,0
64,49,511.605,494.109,0
64,5,493.936,669.318,0
64,50,841.941,1083.11,0
64,51,1357.46,708.511,0
64,52,249.558,1111.9,0
64,53,306.9,164.203,0
64,535,1253.41,754.016,0
64,54,1325.1,729.168,0
64,55,788.398,938.907,0
64,56,606.971,557.333,0
64,57,282.179,1130.16,0
64,58,475.213,406.45,0
64,59,806.399,347.435,0
64,598,507.574,741.192,0
64,6,529.01,486.459,0
64,60,152.36,605.883,0
64,61,1273.7,735.317,0
64,62,794.153,937.231,0
64,63,638.214,393.042,0
64,64,646.871,413.811,0
64,640,1287.14,652.088,0
64,641,397.793,101.903,0
64,642,603.116,629.429,0
64,65,738.1,963.009,0
64,66,1488.64,898.06,0
64,67,879.701,902.74,0
64,670,732.082,778.529,0
64,68,637.822,727.027,0
64,7,725.141,781.375,0
64,70,410.337,529.795,0
64,71,761.132,385.442,0
64,72,643.985,406.888,0
64,73,291.706,1109.32,0
64,739,1108.47,526.845,0
64,74,235.482,781.027,0
64,75,950.007,876.685,0
64,76,1275.56,460.749,0
64,77,1143.65,853.096,0
64,78,1051.92,225.778,0
64,79,513.009,761.278,0
64,8,535.698,448.663,0
64,80,1278.25,749.383,0
64,81,620.821,999.647,0
64,82,295.309,1122.02,0
64,83,980.965,866.271,0
64,84,363.337,559.266,0
64,849,1152.84,710.42,0
64,85,542.748,480.42,0
64,86,1281.19,756.284,0
64,863,1296.76,493.129,0
64,87,1249.02,359.162,0
64,88,270.458,599.025,0
64,89,207.372,636.062,0
64,9,195.638,705.255,0
64,90,645.973,999.465,0
64,91,235.017,893.49,0
64,92,1097.79,787.397,0
64,93,325.777,151.96,0
64,94,660.134,990.413,0
64,95,739.023,775.682,0
64,96,902.961,321.352,0
64,97,282.76,593.395,0
64,98,552.674,350.926,0
65,0,815.404,999.519,0
65,1,294.641,168.345,0
65,10,748.411,387.548,0
65,100,601.057,1013.4,0
65,1003,1005.72,1077.66,0
65,101,188.549,613.944,0
65,1012,1349.69,592.328,0
65,102,672.218,415.875,0
65,103,917.425,602.346,0
65,1034,1437.09,994.904,0
65,104,777.39,937.949,0
65,105,858.407,255.199,0
65,1056,264.331,309.956,0
65,107,1204.75,259.106,0
65,1071,848.302,479.687,0
65,1072,320.036,517.433,0
65,108,364.282,549.37,0
65,1085,1048.19,132.99,0
65,109,397.242,300.8,0
65,11,924.669,305.095,0
65,110,698.809,978.529,0
65,111,1027.26,731.566,0
65,112,567.134,354.926,0
65,113,267.254,628.822,0
65,1133,695.158,523.22,0
65,114,548.76,764.292,0
65,115,355.16,147.373,0
65,116,1151.84,215.021,0
65,117,1006.73,1016.44,0
65,118,541.356,285.339,0
65,119,1297.21,936.226,0
65,1198,86,335,0
65,12,400.003,826.539,0
65,120,960.411,286.232,0
65,1201,455,624,0
65,121,537.669,1023.58,0
65,122,1353.46,615.661,0
65,124,1082.4,1189.25,0
65,125,1082.46,823.286,0
65,126,85.7975,277.787,0
65,127,620.695,350.516,0
65,128,773.802,923.01,0
65,129,883.621,262.774,0
65,13,531.128,768.201,0
65,130,294.315,172.365,0
65,131,247.154,876.516,0
65,132,707.736,695.298,0
65,133,300.607,168.284,0
65,134,604.982,436.919,0
65,135,332.069,147.879,0
65,136,1422.93,751.732,0
65,137,482.811,506.758,0
65,138,420.63,534.086,0
65,139,1080.86,827.323,0
65,14,879.82,332.418,0
65,140,248.538,897.509,0
65,141,265.224,601.421,0
65,142,896.835,292.564,0
65,143,1258.67,381.333,0
65,144,962.956,869.931,0
65,145,458.93,517.253,0
65,147,961.383,401.383,0
65,148,1104.74,814.778,0
65,149,537.986,446.431,0
65,150,1328.2,736.002,0
65,151,1290.01,776.988,0
65,152,352.551,584.379,0
65,153,1088.13,771.059,0
65,154,568.155,468.993,0
65,155,1284.13,763.186,0
65,156,1270.81,728.395,0
65,157,534.568,480.516,0
65,158,862.108,497.759,0
65,159,589.043,360.059,0
65,16,308.873,1104.85,0
65,160,1239.55,365.403,0
65,161,1256.52,403.145,0
65,162,1384.86,696.291,0
65,163,1462.88,839.21,0
65,164,1254.83,469.501,0
65,165,745.079,960.257,0
65,166,623.545,335.785,0
65,167,1283.58,456.55,0
65,168,196.31,661.768,0
65,169,826.258,1024.01,0
65,17,1175.44,745.955,0
65,171,610.965,365.144,0
65,172,578.272,467.377,0
65,173,414.367,533.345,0
65,174,1000.86,854.992,0
65,175,1267.91,721.474,0
65,176,1205.18,789.745,0
65,177,301.226,1061.77,0
65,178,1237.18,331.976,0
65,179,221.294,747.974,0
65,18,907.182,895.347,0
65,181,226.642,593.855,0
65,182,674.097,725.336,0
65,184,577.959,460.209,0
65,185,362.147,866.876,0
65,186,433.218,413.249,0
65,187,1120.56,818.563,0
65,188,709.259,787.085,0
65,189,531.022,336.136,0
65,19,227.816,799.327,0
65,190,349.655,577.461,0
65,192,784.106,940.634,0
65,193,77.75,339.702,0
65,194,1240.5,844.63,0
65,195,894.694,638.701,0
65,196,713.321,390.57,0
65,197,152.227,597.775,0
65,199,222.901,838.419,0
65,2,253.88,906.698,0
65,20,566.06,453.351,0
65,200,312.679,579.7,0
65,201,633.677,290.82,0
65,202,374.715,1103.69,0
65,203,228.115,896.43,0
65,204,1124.79,824.758,0
65,205,1370.03,637.662,0
65,206,735.186,384.176,0
65,207,1076.37,1175.51,0
65,208,389.208,544.405,0
65,209,428.933,333.592,0
65,21,970.438,933.006,0
65,210,530.484,443.269,0
65,211,186.706,914.074,0
65,212,606.82,1014.61,0
65,213,628.374,312.692,0
65,214,847.474,244.923,0
65,215,597.65,734.191,0
65,216,1105.43,800.309,0
65,217,255.78,1116.09,0
65,218,1207.27,485.945,0
65,219,876.752,265.789,0
65,22,548.41,457.217,0
65,220,193.607,911.134,0
65,221,829.449,1039.12,0
65,222,1232.3,832.064,0
65,223,745.964,772.836,0
65,224,421.669,548.058,0
65,226,1101.61,793.853,0
65,227,227.527,743.802,0
65,228,159.68,915.797,0
65,229,910.64,1214.47,0
65,23,540.912,454.057,0
65,230,362.048,264.394,0
65,231,251.564,315.388,0
65,232,531.252,439.464,0
65,233,814.706,798.031,0
65,234,1155.52,202.839,0
65,235,736.018,865.151,0
65,236,678.356,421.913,0
65,237,1162.34,199.771,0
65,238,482.196,403.707,0
65,24,1237.52,760.996,0
65,240,430.815,568.623,0
65,241,415.493,311.977,0
65,242,619.269,357.881,0
65,243,1048.1,219.324,0
65,244,544.111,326.62,0
65,246,771.79,667.928,0
65,249,943.063,881.212,0
65,25,1059.09,832.208,0
65,250,239.05,839.684,0
65,251,1244.6,850.913,0
65,252,585.96,507.118,0
65,253,1313.12,710.269,0
65,254,1233.27,478.601,0
65,255,775.616,948.217,0
65,256,824.852,431.349,0
65,257,527.617,235.541,0
65,258,902.158,297.849,0
65,259,754.243,853.61,0
65,26,1196.83,241.744,0
65,260,584.113,493.985,0
65,261,709.955,980.431,0
65,262,546.13,459.447,0
65,264,940.139,872.718,0
65,265,268.829,192.725,0
65,266,617.866,1010.37,0
65,267,981.164,862.759,0
65,268,477.625,456.309,0
65,269,845.352,332.305,0
65,27,214.312,902.312,0
65,270,768.637,950.968,0
65,271,719.758,372.998,0
65,272,1135.07,212.042,0
65,273,1073.58,256.384,0
65,274,543.198,451.824,0
65,275,500.461,505.232,0
65,276,1262.82,746.384,0
65,277,548.298,474.481,0
65,278,731.122,965.761,0
65,279,936.584,530.436,0
65,28,1178.35,200.966,0
65,280,812.832,409.904,0
65,281,751.044,867.935,0
65,282,215.81,624.916,0
65,283,418.621,541.202,0
65,284,1228.2,825.781,0
65,285,693.775,700.785,0
65,286,746.059,640.926,0
65,287,1493.14,932.287,0
65,289,1188.52,220.522,0
65,29,788.865,366.206,0
65,290,1370.93,835.18,0
65,291,358.343,598.215,0
65,292,172.903,919.956,0
65,293,993.847,618.587,0
65,294,1054.27,249.742,0
65,295,622.12,343.151,0
65,296,82.1402,436.847,0
65,297,1224.11,819.498,0
65,298,515.788,319.572,0
65,299,518.612,775.587,0
65,3,1378.01,699.346,0
65,30,1209.21,796.074,0
65,301,419.466,1083.87,0
65,302,836.061,366.973,0
65,303,980.354,271.013,0
65,304,1013.05,281.764,0
65,305,1220.89,608.967,0
65,306,516.119,768.268,0
65,307,1371.16,702.401,0
65,308,284.329,654.44,0
65,309,638.652,613.861,0
65,31,1109.24,806.765,0
65,310,767.333,764.003,0
65,311,345.681,562.834,0
65,312,880.865,276.708,0
65,313,195.546,616.644,0
65,314,540.832,333.224,0
65,315,557.688,1069.27,0
65,316,1167.37,733.307,0
65,317,891.512,287.279,0
65,318,294.23,1064.47,0
65,319,882.541,905.054,0
65,32,843.198,529.569,0
65,320,685.294,754.297,0
65,321,411.99,919.704,0
65,322,330.93,236.803,0
65,323,1196.49,937.601,0
65,324,495.785,1057.87,0
65,325,1201.15,783.415,0
65,326,724.573,809.58,0
65,328,912.897,311.468,0
65,329,863.874,260.336,0
65,33,658.577,718.339,0
65,330,761.115,850.605,0
65,331,891.964,314.669,0
65,332,1219.64,490.519,0
65,334,600.566,456.187,0
65,336,971.287,866.65,0
65,337,1256.34,693.787,0
65,338,757.753,889.416,0
65,339,949.141,885.012,0
65,34,267.509,876.815,0
65,340,254.424,882.033,0
65,341,1200.49,249.719,0
65,342,594.14,1019.48,0
65,343,1276.45,448.429,0
65,344,733.864,684.631,0
65,345,453.405,128.678,0
65,346,1000.41,261.15,0
65,347,243.336,1107.71,0
65,348,1261.74,466.584,0
65,349,722.543,379.966,0
65,35,647.6,687.072,0
65,350,228.652,784.128,0
65,352,1147.43,859.28,0
65,353,462.471,682.621,0
65,354,291.019,187.671,0
65,355,1174.72,204.786,0
65,357,1065.21,234.428,0
65,358,275.352,189.02,0
65,359,251.269,600.751,0
65,36,686.795,703.529,0
65,360,637.024,264.22,0
65,361,472.246,257.905,0
65,362,858.198,509.772,0
65,363,1129.63,804.981,0
65,364,1186.59,1169.48,0
65,365,283.047,1127.08,0
65,366,913.3,688.016,0
65,367,243.97,884.619,0
65,368,1286.84,448.348,0
65,369,443.287,596.665,0
65,37,346.759,570.543,0
65,370,1197.86,774.936,0
65,373,952.183,891.869,0
65,374,1228.42,761.503,0
65,375,1316.18,717.118,0
65,376,914.975,301.647,0
65,377,718.199,784.222,0
65,378,905.404,479.549,0
65,379,617.374,532.468,0
65,38,410.004,1090.75,0
65,380,976.291,591.793,0
65,381,656.473,602.769,0
65,382,712.411,987.519,0
65,383,1477.26,872.049,0
65,384,994.568,577.661,0
65,385,546.945,1037.65,0
65,386,623.986,732.819,0
65,387,540.65,1030.47,0
65,388,1174.47,579.968,0
65,389,868.967,802.384,0
65,39,1036.22,335.967,0
65,390,1032.7,327.732,0
65,391,667.222,699.654,0
65,392,1148.72,703.936,0
65,395,1417.12,679.729,0
65,396,985.778,440.484,0
65,397,1141.88,208.974,0
65,398,1241.01,475.336,0
65,399,1051.83,838.424,0
65,4,572.171,505.081,0
65,40,544.362,311.678,0
65,400,884.136,1154.65,0
65,401,663.94,992.345,0
65,402,1093.51,613.028,0
65,404,575.64,472.981,0
65,406,751.908,656.325,0
65,407,980.402,598.067,0
65,408,735.69,380.412,0
65,409,241.318,879.768,0
65,41,295.347,251.115,0
65,410,535.879,483.439,0
65,42,221.214,899.371,0
65,43,305.777,161.12,0
65,44,596.35,361.754,0
65,45,128.537,527.423,0
65,46,1171.41,739.625,0
65,47,1183.05,206.567,0
65,48,1173.76,785.547,0
65,49,516.699,491.87,0
65,5,489,671.406,0
65,50,845.182,1090.43,0
65,51,1357.46,708.511,0
65,52,249.558,1111.9,0
65,53,306.9,164.203,0
65,535,1253.41,754.016,0
65,54,1325.1,729.168,0
65,55,785.014,931.641,0
65,56,603.681,550.046,0
65,57,282.179,1130.16,0
65,58,475.213,406.45,0
65,59,799.149,350.816,0
65,598,504.937,735.267,0
65,6,529.01,486.459,0
65,60,155.636,613.185,0
65,61,1273.7,735.317,0
65,62,794.153,937.231,0
65,63,638.214,393.042,0
65,64,646.871,413.811,0
65,640,1290.4,659.394,0
65,641,395.083,103.835,0
65,642,608.479,627.511,0
65,65,738.1,963.009,0
65,66,1485.43,890.729,0
65,67,879.701,902.74,0
65,670,732.082,778.529,0
65,68,637.822,727.027,0
65,7,725.141,781.375,0
65,70,403.023,532.923,0
65,71,768.454,382.216,0
65,72,643.985,406.888,0
65,73,292.972,1114.93,0
65,739,1108.47,526.845,0
65,74,235.482,781.027,0
65,75,950.007,876.685,0
65,76,1275.56,460.749,0
65,77,1143.02,852.113,0
65,78,1051.92,225.778,0
65,79,513.07,761.414,0
65,8,535.698,448.663,0
65,80,1278.25,749.383,0
65,81,620.821,999.647,0
65,82,298.795,1126.85,0
65,83,981.708,865.978,0
65,84,370.763,556.003,0
65,849,1152.84,710.42,0
65,85,542.748,480.42,0
65,86,1281.19,756.284,0
65,863,1300.09,500.402,0
65,87,1245.83,351.824,0
65,88,277.161,595.957,0
65,89,204.251,643.321,0
65,9,197.39,713.005,0
65,90,648.278,998.552,0
65,91,235.017,893.49,0
65,92,1097.79,787.397,0
65,93,325.777,151.96,0
65,94,652.696,993.361,0
65,95,739.023,775.682,0
65,96,910.84,319.998,0
65,97,290.035,590.065,0
65,98,552.674,350.926,0
66,0,812.163,992.205,0
66,1,293.384,169.16,0
66,10,755.731,384.321,0
66,100,593.588,1016.27,0
66,1003,1012.16,1074.59,0
66,101,188.549,613.944,0
66,1012,1353.06,599.586,0
66,102,664.909,419.128,0
66,103,920.773,605.314,0
66,1034,1434.03,987.512,0
66,104,780.325,936.632,0
66,105,858.407,255.199,0
66,1056,260.732,311.488,0
66,107,1203.92,257.27,0
66,1071,852.109,486.472,0
66,1072,323.268,524.75,0
66,108,363.99,549.494,0
66,1085,1048.21,135.69,0
66,109,402.802,306.552,0
66,11,932.017,301.734,0
66,110,698.809,978.529,0
66,111,1019.95,734.828,0
66,112,567.134,354.926,0
66,113,265.899,625.548,0
66,1133,695.478,523.932,0
66,114,556.14,761.205,0
66,115,355.16,147.373,0
66,116,1158.4,212.071,0
66,117,1003.57,1009.09,0
66,118,541.356,285.339,0
66,119,1293.08,929.37,0
66,1198,84.5752,336.83,0
66,12,407.383,823.452,0
66,120,953.048,289.291,0
66,1201,455.478,624.082,0
66,121,537.669,1023.58,0
66,122,1356.72,622.919,0
66,124,1082.4,1189.25,0
66,125,1074.98,826.14,0
66,126,93.2237,274.813,0
66,127,620.695,350.516,0
66,128,773.813,923.033,0
66,129,883.621,262.774,0
66,13,523.747,771.289,0
66,130,294.315,172.365,0
66,131,245.436,868.704,0
66,132,707.736,695.298,0
66,133,300.607,168.284,0
66,134,597.569,439.914,0
66,135,332.069,147.879,0
66,136,1419.86,744.379,0
66,137,490.135,503.539,0
66,138,427.954,530.867,0
66,139,1088.33,824.469,0
66,14,887.091,329.082,0
66,140,246.801,889.701,0
66,141,271.52,598.539,0
66,142,896.835,292.564,0
66,143,1255.47,373.996,0
66,144,962.749,870.013,0
66,145,466.254,514.035,0
66,147,965.552,408.21,0
66,148,1097.27,817.632,0
66,149,537.986,446.431,0
66,150,1328.2,736.002,0
66,151,1290.01,776.988,0
66,152,352.551,584.379,0
66,153,1088.13,771.059,0
66,154,568.155,468.993,0
66,155,1284.13,763.186,0
66,156,1270.81,728.395,0
66,157,534.568,480.516,0
66,158,858.193,490.782,0
66,159,589.043,360.059,0
66,16,308.873,1104.85,0
66,160,1242.84,372.694,0
66,161,1259.76,410.454,0
66,162,1384.86,696.291,0
66,163,1459.67,831.879,0
66,164,1254.83,469.501,0
66,165,745.079,960.257,0
66,166,623.545,335.785,0
66,167,1286.87,463.843,0
66,168,196.31,661.768,0
66,169,823.017,1016.7,0
66,17,1175.44,745.955,0
66,171,610.965,365.144,0
66,172,583.326,463.771,0
66,173,421.689,530.124,0
66,174,1000.39,855.18,0
66,175,1267.91,721.474,0
66,176,1205.18,789.745,0
66,177,301.226,1061.77,0
66,178,1234.1,324.87,0
66,179,221.294,747.974,0
66,18,914.625,892.415,0
66,181,226.642,593.855,0
66,182,677.736,732.461,0
66,184,577.959,460.209,0
66,185,365.152,874.29,0
66,186,433.218,413.249,0
66,187,1120.56,818.563,0
66,188,705.597,779.965,0
66,189,531.022,336.136,0
66,19,225.639,791.645,0
66,190,349.655,577.461,0
66,192,786.591,941.644,0
66,193,72.8468,341.765,0
66,194,1240.5,844.63,0
66,195,893.696,636.476,0
66,196,706.013,393.823,0
66,197,155.499,605.065,0
66,199,222.901,838.419,0
66,2,252.133,898.89,0
66,20,559.225,457.535,0
66,200,319.954,576.371,0
66,201,633.677,290.82,0
66,202,382.225,1100.94,0
66,203,228.115,896.43,0
66,204,1124.79,824.758,0
66,205,1373.07,644.896,0
66,206,727.926,387.502,0
66,207,1076.37,1175.51,0
66,208,396.428,541.232,0
66,209,434.493,339.344,0
66,21,970.438,933.006,0
66,210,530.484,443.269,0
66,211,186.706,914.074,0
66,212,609.193,1013.7,0
66,213,628.374,312.692,0
66,214,847.474,244.923,0
66,215,597.65,734.191,0
66,216,1105.43,800.309,0
66,217,255.78,1116.09,0
66,218,1199.85,488.925,0
66,219,876.752,265.789,0
66,22,548.41,457.217,0
66,220,193.607,911.134,0
66,221,826.209,1031.8,0
66,222,1232.3,832.064,0
66,223,745.964,772.836,0
66,224,421.669,548.058,0
66,226,1101.61,793.853,0
66,227,227.527,743.802,0
66,228,159.68,915.797,0
66,229,907.4,1207.16,0
66,23,540.912,454.057,0
66,230,367.608,270.146,0
66,231,250.198,315.97,0
66,232,532.186,440.431,0
66,233,818.149,805.252,0
66,234,1155.52,202.839,0
66,235,736.018,865.151,0
66,236,685.678,418.688,0
66,237,1162.34,199.771,0
66,238,482.22,403.697,0
66,24,1242.03,759.015,0
66,240,430.815,568.623,0
66,241,409.901,306.254,0
66,242,619.269,357.881,0
66,243,1048.1,219.324,0
66,244,544.111,326.62,0
66,246,769.38,668.952,0
66,249,950.507,878.276,0
66,25,1051.62,835.069,0
66,250,237.038,831.882,0
66,251,1244.6,850.913,0
66,252,582.969,499.704,0
66,253,1313.12,710.269,0
66,254,1233.82,478.371,0
66,255,775.616,948.217,0
66,256,822.843,428.675,0
66,257,528.126,235.508,0
66,258,902.158,297.849,0
66,259,754.243,853.61,0
66,26,1196.75,241.559,0
66,260,582.613,490.265,0
66,261,709.955,980.431,0
66,262,546.13,459.447,0
66,264,940.139,872.718,0
66,265,268.829,192.725,0
66,266,617.995,1010.32,0
66,267,979.111,863.568,0
66,268,472.482,450.242,0
66,269,838.169,335.563,0
66,27,214.312,902.312,0
66,270,768.637,950.968,0
66,271,719.758,372.998,0
66,272,1135.07,212.042,0
66,273,1073.58,256.384,0
66,274,543.198,451.824,0
66,275,500.461,505.232,0
66,276,1255.5,749.603,0
66,277,548.298,474.481,0
66,278,731.122,965.761,0
66,279,932.409,523.612,0
66,28,1178.35,200.966,0
66,280,810.572,405.875,0
66,281,747.52,860.773,0
66,282,221.257,618.786,0
66,283,418.621,541.202,0
66,284,1228.2,825.781,0
66,285,693.775,700.785,0
66,286,746.353,641.698,0
66,287,1496.34,939.614,0
66,289,1188.52,220.522,0
66,29,781.615,369.587,0
66,290,1368.05,828.25,0
66,291,358.343,598.215,0
66,292,172.903,919.956,0
66,293,993.161,617.539,0
66,294,1046.94,252.937,0
66,295,622.12,343.151,0
66,296,85.3322,444.183,0
66,297,1224.11,819.498,0
66,298,515.788,319.572,0
66,299,518.896,775.197,0
66,3,1378.01,699.346,0
66,30,1209.21,796.074,0
66,301,411.956,1086.62,0
66,302,836.061,366.973,0
66,303,972.892,274.114,0
66,304,1012.14,278.132,0
66,305,1223.97,616.348,0
66,306,516.119,768.268,0
66,307,1371.16,702.401,0
66,308,284.329,654.44,0
66,309,635.521,606.533,0
66,31,1109.24,806.765,0
66,310,767.333,764.003,0
66,311,353.439,560.123,0
66,312,880.865,276.708,0
66,313,195.546,616.644,0
66,314,540.832,333.224,0
66,315,560.913,1076.59,0
66,316,1167.37,733.307,0
66,317,891.512,287.279,0
66,318,294.23,1064.47,0
66,319,889.984,902.122,0
66,32,841.775,526.581,0
66,320,688.934,761.422,0
66,321,404.563,922.676,0
66,322,336.489,242.555,0
66,323,1192.23,930.831,0
66,324,503.221,1054.93,0
66,325,1201.15,783.415,0
66,326,720.867,802.491,0
66,328,912.557,313.189,0
66,329,863.874,260.336,0
66,33,658.577,718.339,0
66,330,761.115,850.605,0
66,331,884.713,317.959,0
66,332,1219.64,490.519,0
66,334,607.893,452.958,0
66,336,970.337,867.024,0
66,337,1256.34,693.787,0
66,338,757.988,889.909,0
66,339,949.141,885.012,0
66,34,264.211,878.13,0
66,340,254.424,882.033,0
66,341,1200.11,248.897,0
66,342,598.098,1017.96,0
66,343,1279.71,455.745,0
66,344,733.864,684.631,0
66,345,453.405,128.678,0
66,346,998.7,266.516,0
66,347,243.336,1107.71,0
66,348,1261.74,466.584,0
66,349,722.543,379.966,0
66,35,650.848,694.553,0
66,350,228.652,784.128,0
66,352,1146.24,857.323,0
66,353,455.216,685.688,0
66,354,290.86,188.124,0
66,355,1177.84,212.16,0
66,357,1057.92,237.648,0
66,358,275.352,189.02,0
66,359,243.986,604.065,0
66,36,686.795,703.529,0
66,360,637.024,264.22,0
66,361,467.711,262.129,0
66,362,858.198,509.772,0
66,363,1122.28,808.132,0
66,364,1183.59,1162.06,0
66,365,283.047,1127.08,0
66,366,913.409,688.258,0
66,367,243.97,884.619,0
66,368,1286.84,448.348,0
66,369,443.287,596.665,0
66,37,346.759,570.543,0
66,370,1190.54,778.157,0
66,373,952.183,891.869,0
66,374,1221.1,764.721,0
66,375,1316.18,717.118,0
66,376,907.625,304.966,0
66,377,718.199,784.222,0
66,378,901.181,472.754,0
66,379,617.374,532.468,0
66,38,417.514,1087.99,0
66,380,976.291,591.793,0
66,381,656.473,602.769,0
66,382,712.411,987.519,0
66,383,1474.05,864.719,0
66,384,1001.93,574.536,0
66,385,554.403,1034.75,0
66,386,623.986,732.819,0
66,387,540.65,1030.47,0
66,388,1181.76,576.672,0
66,389,861.708,805.744,0
66,39,1035.44,334.158,0
66,390,1031.62,325.223,0
66,391,665.566,692.033,0
66,392,1148.72,703.936,0
66,395,1417.12,679.729,0
66,396,990.034,447.259,0
66,397,1141.88,208.974,0
66,398,1241.01,475.336,0
66,399,1059.3,835.557,0
66,4,575.352,512.422,0
66,40,544.362,311.678,0
66,400,880.895,1147.33,0
66,401,663.94,992.345,0
66,402,1093.51,613.028,0
66,404,575.64,472.981,0
66,406,752.595,658.135,0
66,407,980.402,598.067,0
66,408,728.446,383.744,0
66,409,241.318,879.768,0
66,41,295.347,251.115,0
66,410,535.879,483.439,0
66,42,221.214,899.371,0
66,43,302.699,163.117,0
66,44,596.35,361.754,0
66,45,125.345,520.087,0
66,46,1171.41,739.625,0
66,47,1183.05,206.567,0
66,48,1166.44,788.772,0
66,49,519.682,490.559,0
66,5,485.275,672.981,0
66,50,848.423,1097.74,0
66,51,1357.46,708.511,0
66,52,249.558,1111.9,0
66,53,306.9,164.203,0
66,535,1253.41,754.016,0
66,54,1325.1,729.168,0
66,55,781.571,924.43,0
66,56,600.494,542.679,0
66,57,282.179,1130.16,0
66,58,475.237,406.44,0
66,59,791.899,354.197,0
66,598,503.261,731.504,0
66,6,529.01,486.459,0
66,60,158.911,620.484,0
66,61,1273.7,735.317,0
66,62,794.153,937.231,0
66,63,638.214,393.042,0
66,64,646.871,413.811,0
66,640,1293.66,666.7,0
66,641,392.988,105.327,0
66,642,612.283,626.15,0
66,65,738.1,963.009,0
66,66,1482.22,883.399,0
66,67,879.701,902.74,0
66,670,732.082,778.529,0
66,68,637.822,727.027,0
